1539867790,65,0,0
1539869047,65,0,0
1539870368,65,0,0
1539940849,65,0,0
1539941478,66,0,0
1540151472,66,0,0
1540151863,66,0,0
1540151951,67,0,0
1540151983,68,0,0
1540154666,68,0,0
1540158493,68,0,0
1540158507,68,0,0
1540158530,68,0,0
1540160975,68,0,0
1540199716,69,0,0
1540201435,69,0,0
1540202039,69,0,0
1540205659,69,0,0
1540205759,69,0,0
1540205909,69,0,0
1540206426,69,0,0
1540206608,69,0,0
1540207235,69,0,0
1540209311,69,0,0
1540209445,69,0,0
1540209982,70,0,0
1540210397,70,0,0
1540212114,70,0,0
1540215782,71,0,0
1540241162,71,0,0
1540247711,71,0,0
1540282370,71,0,0
1540285406,71,0,0
1540285436,71,0,0
1540289043,71,0,0
1540291486,71,0,0
1540292558,71,0,0
1540292591,71,0,0
1540292750,71,0,0
1540295837,71,0,0
1540300742,71,0,0
1540301483,71,0,0
1540302185,69,0,0
1540302423,69,0,0
1540302791,69,0,0
1540303178,69,0,0
1540330445,68,0,0
1540333234,68,0,0
1540334107,68,0,0
1540335023,68,0,0
1540335069,68,0,0
1540335079,68,0,0
1540335846,68,0,0
1540367321,70,0,0
1540372073,71,0,0
1540378207,75,0,0
1540379976,75,0,0
1540381133,75,0,0
1540384102,76,0,0
1540454524,76,0,0
1540455313,76,0,0
1540455328,76,0,0
1540456390,76,0,0
1540456779,74,0,0
1540457430,74,0,0
1540457511,74,0,0
1540459067,72,0,0
1540462010,74,0,0
1540462225,74,0,0
1540463810,73,0,0
1540464017,73,0,0
1540464329,73,0,0
1540465796,73,0,0
1540468563,73,0,0
1540481778,74,0,0
1540496377,74,0,0
1540540469,74,0,0
1540545416,73,0,0
1540545946,73,0,0
1540546062,73,0,0
1540549342,76,0,0
1540553533,76,0,0
1540556651,78,0,0
1540557038,78,0,0
1540558646,79,0,0
1540559060,79,0,0
1540559489,79,0,0
1540568659,80,0,0
1540570771,80,0,0
1540571305,80,0,0
1540572205,80,0,0
1540585995,80,0,0
1540592064,81,0,0
1540592964,81,0,0
1540592971,81,0,0
1540593642,81,0,0
1540593683,81,0,0
1540596262,81,0,0
1540625604,81,0,0
1540642173,81,0,0
1540645012,80,0,0
1540645359,80,0,0
1540651383,80,0,0
1540654748,80,0,0
1540676540,84,0,0
1540680979,84,0,0
1540681681,84,0,0
1540682268,84,0,0
1540682475,84,0,0
1540683893,84,0,0
1540713260,85,0,0
1540715781,86,0,0
1540717042,85,0,0
1540717434,85,0,0
1540718901,85,0,0
1540719567,85,0,0
1540725625,85,0,0
1540732311,88,0,0
1540733151,84,0,0
1540847066,84,0,0
1540849419,84,0,0
1540850527,84,0,0
1540853134,84,0,0
1540854391,83,0,0
1540854728,83,0,0
1540896958,83,0,0
1540904369,83,0,0
1540910017,85,0,0
1540912580,85,0,0
1540912654,85,0,0
1540933382,85,0,0
1540936926,85,0,0
1540939746,85,0,0
1540941826,85,0,0
1540941982,85,0,0
1540942048,85,0,0
1540942054,85,0,0
1540944417,86,0,0
1540945316,86,0,0
1540948151,86,0,0
1540977296,86,0,0
1540997544,86,0,0
1540997591,86,0,0
1541003124,86,0,0
1541004779,86,0,0
1541012065,86,0,0
1541013263,86,0,0
1541018007,86,0,0
1541018229,86,0,0
1541018765,86,0,0
1541022010,86,0,0
1541022229,86,0,0
1541024355,88,0,0
1541030759,90,0,0
1541031060,90,0,0
1541059311,91,0,0
1541068585,90,0,0
1541069061,90,0,0
1541069856,90,0,0
1541072751,92,0,0
1541073114,92,0,0
1541073306,92,0,0
1541074212,92,0,0
1541074546,91,0,0
1541074862,91,0,0
1541075968,91,0,0
1541077228,90,0,0
1541077882,90,0,0
1541078462,90,0,0
1541079709,89,0,0
1541085748,89,0,0
1541085792,88,0,0
1541110090,88,0,0
1541150061,89,0,0
1541150066,89,0,0
1541159811,93,0,0
1541160865,95,0,0
1541164008,94,0,0
1541187718,99,0,0
1541201757,100,0,0
1541206302,102,0,0
1541207286,100,0,0
1541236387,100,0,0
1541236823,100,0,0
1541238902,98,0,0
1541240970,97,0,0
1541241405,98,0,0
1541283649,98,0,0
1541333578,98,0,0
1541333637,98,0,0
1541335457,98,0,0
1541335973,98,0,0
1541337076,98,0,0
1541409780,99,0,0
1541410159,100,0,0
1541422087,101,0,0
1541423481,101,0,0
1541426051,101,0,0
1541426165,102,0,0
1541426727,102,0,0
1541432448,102,0,0
1541438502,102,0,0
1541440919,102,0,0
1541442010,102,0,0
1541498201,109,0,0
1541502178,109,0,0
1541507634,109,0,0
1541507637,109,0,0
1541508476,109,0,0
1541511748,109,0,0
1541515516,109,0,0
1541516397,109,0,0
1541539671,109,0,0
1541546375,109,0,0
1541547190,109,0,0
1541551131,109,0,0
1541582596,109,0,0
1541584008,109,0,0
1541584124,109,0,0
1541587074,109,0,0
1541588751,109,0,0
1541602299,109,0,0
1541605125,109,0,0
1541612077,114,0,0
1541612429,114,0,0
1541613824,114,0,0
1541621987,116,0,0
1541623098,116,0,0
1541625302,116,0,0
1541625860,114,0,0
1541628896,114,0,0
1541629292,114,0,0
1541631589,113,0,0
1541632130,114,0,0
1541633164,114,0,0
1541633435,114,0,0
1541636627,114,0,0
1541638999,114,0,0
1541639228,114,0,0
1541673658,115,0,0
1541678356,118,0,0
1541684536,118,0,0
1541687966,118,0,0
1541689665,118,0,0
1541689745,118,0,0
1541708409,120,0,0
1541712329,121,0,0
1541723131,121,0,0
1541754201,123,0,0
1541754586,123,0,0
1541755173,123,0,0
1541755347,123,0,0
1541755481,123,0,0
1541762551,123,0,0
1541770140,123,0,0
1541782015,123,0,0
1541782850,123,0,0
1541784932,123,0,0
1541792439,123,0,0
1541794683,123,0,0
1541807770,123,0,0
1541814213,123,0,0
1541859331,124,0,0
1541860824,124,0,0
1541861199,124,0,0
1541863578,124,0,0
1541865042,125,0,0
1541870181,125,0,0
1541884481,125,0,0
1541889041,125,0,0
1541892053,125,0,0
1541893444,125,0,0
1541927469,125,0,0
1541929113,125,0,0
1541929250,125,0,0
1541947087,127,0,0
1541965361,127,0,0
1541982526,128,0,0
1542022048,128,0,0
1542026715,127,0,0
1542032986,128,0,0
1542064650,128,0,0
1542069391,128,0,0
1542110559,128,0,0
1542112336,128,0,0
1542149094,129,0,0
1542289390,129,0,0
1542291030,129,0,0
1542294265,129,0,0
1542296323,129,0,0
1542297895,129,0,0
1542298390,129,0,0
1542370430,130,0,0
1542379308,130,0,0
1542381059,128,0,0
1542381980,128,0,0
1542387420,128,0,0
1542388342,128,0,0
1542395938,129,0,0
1542399265,129,0,0
1542402880,129,0,0
1542410047,129,0,0
1542410619,129,0,0
1542412349,129,0,0
1542413040,129,0,0
1542466569,129,0,0
1542549736,128,0,0
1542580123,128,0,0
1542585182,128,0,0
1542588019,128,0,0
1542588559,127,0,0
1542590240,127,0,0
1543435150,127,0,0
1543438884,127,0,0
1543440452,126,0,0
1543444249,126,0,0
1543459523,126,0,0
1543778828,126,0,0
1543790090,126,0,0
1543790470,126,0,0
1543790899,126,0,0
1543792276,126,0,0
1543792800,126,0,0
1543793199,126,0,0
1543793965,126,0,0
1543794168,126,0,0
1543796059,126,0,0
1543796334,126,0,0
1543797502,126,0,0
1543798304,126,0,0
1543800229,126,0,0
1543800251,126,0,0
1543879636,128,0,0
1543880577,128,0,0
1543884136,128,0,0
1543884976,128,0,0
1543925157,128,0,0
1543927171,128,0,0
1543970587,128,0,0
1543971576,128,0,0
1543972299,128,0,0
1543973309,128,0,0
1544137195,128,0,0
1544138348,128,0,0
1544138485,129,0,0
1544138772,129,0,0
1544141942,129,0,0
1544141979,129,0,0
1544142367,129,0,0
1544359691,129,0,0
1545250495,130,0,0
1545250708,130,0,0
1545253005,128,0,0
1545254889,128,0,0
1545262769,128,0,0
1545270115,128,0,0
1545354645,128,0,0
1545355096,128,0,0
1545355341,128,0,0
1545356550,128,0,0
1545357726,128,0,0
1545409013,128,0,0
1545409696,126,0,0
1545409938,126,0,0
1545410742,125,0,0
1545686555,124,0,0
1545688869,123,0,0
1545689448,123,0,0
1545690289,123,0,0
1545691095,123,0,0
1545691509,123,0,0
1545692280,123,0,0
1545693032,122,0,0
1545694059,122,0,0
1545694377,123,0,0
1545854271,123,0,0
1545854667,123,0,0
1545857235,123,0,0
1545858144,123,0,0
1545962985,123,0,0
1546050535,123,0,0
1546050948,124,0,0
1546050982,124,0,0
1546051477,124,0,0
1546264683,125,0,0
1546265412,124,0,0
1546265882,124,0,0
1546284342,124,0,0
1546285105,124,0,0
1546285979,124,0,0
1546304983,123,0,0
1546305601,123,0,0
1546306025,123,0,0
1546306689,123,0,0
1546307541,124,0,0
1546308996,125,0,0
1546310247,124,0,0
1546311343,125,0,0
1546311399,125,0,0
1546623478,125,0,0
1546624216,125,0,0
1546624941,125,0,0
1546982891,125,0,0
1546982938,125,0,0
1546982974,125,0,0
1546995964,125,0,0
1546997351,125,0,0
1546998713,125,0,0
1547000218,125,0,0
1547002294,126,0,0
1547003717,126,0,0
1547003908,126,0,0
1547005576,126,0,0
1547005890,126,0,0
1547008804,126,0,0
1547093467,126,0,0
1547094079,128,0,0
1547094517,128,0,0
1547094576,128,0,0
1547094992,128,0,0
1547095309,128,0,0
1547157134,128,0,0
1547158769,126,0,0
1547167421,126,0,0
1547170133,126,0,0
1547171106,126,0,0
1547175129,126,0,0
1547176207,126,0,0
1547178005,126,0,0
1547251224,126,0,0
1547256189,126,0,0
1547258338,125,0,0
1547258843,125,0,0
1547259222,125,0,0
1547259648,125,0,0
1547260970,124,0,0
1547262156,124,0,0
1547262704,124,0,0
1547263000,124,0,0
1547266996,124,0,0
1547271574,126,0,0
1547272075,126,0,0
1547272750,126,0,0
1547273484,126,0,0
1547274145,126,0,0
1547274278,126,0,0
1547307596,126,0,0
1547307663,126,0,0
1547308017,125,0,0
1547308274,125,0,0
1547308615,125,0,0
1547308974,125,0,0
1547309325,125,0,0
1547309932,125,0,0
1547310569,125,0,0
1547310887,125,0,0
1547313280,125,0,0
1547322969,125,0,0
1547323149,125,0,0
1547323328,125,0,0
1547324574,125,0,0
1547324945,125,0,0
1547325945,125,0,0
1547326121,125,0,0
1547331815,125,0,0
1547332568,127,0,0
1547334263,128,0,0
1547335772,129,0,0
1547341354,131,0,0
1547350276,131,0,0
1547352197,131,0,0
1547353867,131,0,0
1547357180,131,0,0
1547360232,131,0,0
1547360587,131,0,0
1547361190,131,0,0
1547361691,131,0,0
1547421543,131,0,0
1547422507,131,0,0
1547430570,131,0,0
1547471670,132,0,0
1547473369,134,0,0
1547475934,133,0,0
1547476237,133,0,0
1547492571,135,0,0
1547523055,140,0,0
1547523887,140,0,0
1547524141,140,0,0
1547530219,141,0,0
1547531316,141,0,0
1547531460,142,0,0
1547533824,142,0,0
1547534391,142,0,0
1547535450,142,0,0
1547536484,144,0,0
1547536993,144,0,0
1547537573,144,0,0
1547538564,144,0,0
1547540242,144,0,0
1547544195,144,0,0
1547583364,144,0,0
1547585018,145,0,0
1547585175,145,0,0
1547593798,150,0,0
1547593813,150,0,0
1547594438,150,0,0
1547595849,150,0,0
1547596020,150,0,0
1547599959,150,0,0
1547600291,150,0,0
1547601110,150,0,0
1547639827,145,0,0
1547642372,145,0,0
1547643024,145,0,0
1547651030,147,0,0
1547655658,148,0,0
1547657238,148,0,0
1547657878,148,0,0
1547664625,148,0,0
1547666501,148,0,0
1547666504,148,0,0
1547684726,148,0,0
1547685673,148,0,0
1547685696,148,0,0
1547687601,148,0,0
1547688760,148,0,0
1547688848,148,0,0
1547689372,148,0,0
1547690314,148,0,0
1547738389,148,0,0
1547738464,148,0,0
1547738702,147,0,0
1547739277,147,0,0
1547743084,147,0,0
1547775999,146,0,0
1547778471,146,0,0
1547782669,146,0,0
1547783948,146,0,0
1547785687,146,0,0
1547786015,146,0,0
1547786475,146,0,0
1547820100,146,0,0
1547822138,146,0,0
1547823328,146,0,0
1547904599,146,0,0
1547904839,146,0,0
1547934785,146,0,0
1547936566,146,0,0
1547938196,143,0,0
1547956188,143,0,0
1547959723,144,0,0
1547960653,144,0,0
1547964218,144,0,0
1547967559,144,0,0
1547968562,144,0,0
1547969844,145,0,0
1548024156,145,0,0
1548027108,145,0,0
1548028475,145,0,0
1548030796,145,0,0
1548031770,145,0,0
1548033548,145,0,0
1548034381,145,0,0
1548035018,145,0,0
1548035785,145,0,0
1548035998,144,0,0
1548037323,144,0,0
1548044308,144,0,0
1548052046,144,0,0
1548052084,144,0,0
1548052246,144,0,0
1548095243,144,0,0
1548115136,144,0,0
1548115973,144,0,0
1548125794,144,0,0
1548129982,144,0,0
1548137024,148,0,0
1548171264,148,0,0
1548186563,148,0,0
1548209024,151,0,0
1548214196,155,0,0
1548215987,151,0,0
1548216407,151,0,0
1548216551,151,0,0
1548216840,151,0,0
1548218142,151,0,0
1548218351,151,0,0
1548218543,151,0,0
1548221734,151,0,0
1548223020,151,0,0
1548224905,151,0,0
1548224950,151,0,0
1548225136,151,0,0
1548225923,151,0,0
1548227011,151,0,0
1548227278,151,0,0
1548228648,151,0,0
1548228683,150,0,0
1548230159,151,0,0
1548254609,150,0,0
1548257079,150,0,0
1548259740,150,0,0
1548269957,150,0,0
1548346939,150,0,0
1548349786,150,0,0
1548359025,150,0,0
1548361333,150,0,0
1548361426,150,0,0
1548369859,149,0,0
1548371617,149,0,0
1548371634,149,0,0
1548372770,149,0,0
1548376022,149,0,0
1548376755,150,0,0
1548378569,151,0,0
1548380385,151,0,0
1548382075,151,0,0
1548383092,151,0,0
1548384530,151,0,0
1548388952,152,0,0
1548389969,152,0,0
1548389985,152,0,0
1548391936,152,0,0
1548394676,152,0,0
1548399164,151,0,0
1548425516,151,0,0
1548426827,151,0,0
1548426842,151,0,0
1548426861,151,0,0
1548427399,151,0,0
1548427794,151,0,0
1548427975,151,0,0
1548428117,151,0,0
1548429689,151,0,0
1548476432,151,0,0
1548476882,151,0,0
1548477345,151,0,0
1548477947,151,0,0
1548478144,151,0,0
1548480324,151,0,0
1548481153,151,0,0
1548498256,148,0,0
1548535453,148,0,0
1548536323,148,0,0
1548562740,148,0,0
1548562984,148,0,0
1548569844,148,0,0
1548569906,148,0,0
1548575314,149,0,0
1548579011,149,0,0
1548579893,149,0,0
1548580647,150,0,0
1548580676,150,0,0
1548598353,149,0,0
1548616926,149,0,0
1548617205,149,0,0
1548639249,149,0,0
1548645361,154,0,0
1548704293,153,0,0
1548704333,153,0,0
1548711655,153,0,0
1548712411,152,0,0
1548712555,151,0,0
1548712907,151,0,0
1548734108,153,0,0
1548805760,153,0,0
1548862131,153,0,0
1548870438,153,0,0
1548871291,152,0,0
1548871559,152,0,0
1548873174,151,0,0
1548873338,152,0,0
1548875032,152,0,0
1548875228,152,0,0
1548875930,152,0,0
1548877241,152,0,0
1548878689,151,0,0
1548879493,151,0,0
1548879644,151,0,0
1548899814,151,0,0
1548903785,151,0,0
1548904636,151,0,0
1548907557,150,0,0
1548910530,150,0,0
1548911635,151,0,0
1548914560,151,0,0
1548949063,151,0,0
1548949887,151,0,0
1548952283,151,0,0
1548952464,151,0,0
1548989406,153,0,0
1548994985,153,0,0
1548996027,153,0,0
1549031345,153,0,0
1549031351,153,0,0
1549031805,153,0,0
1549033401,153,0,0
1549078125,151,0,0
1549078919,151,0,0
1549091226,154,0,0
1549125736,154,0,0
1549145592,155,0,0
1549154185,154,0,0
1549154648,154,0,0
1549156481,154,0,0
1549156812,154,0,0
1549156830,154,0,0
1549157627,154,0,0
1549158457,154,0,0
1549158475,154,0,0
1549158599,154,0,0
1549159480,154,0,0
1549159603,154,0,0
1549159618,154,0,0
1549161370,154,0,0
1549161475,154,0,0
1549161524,154,0,0
1549162568,154,0,0
1549163082,154,0,0
1549163130,153,0,0
1549164751,155,0,0
1549166092,155,0,0
1549171390,155,0,0
1549171636,155,0,0
1549178296,155,0,0
1549190963,155,0,0
1549193591,160,0,0
1549193883,160,0,0
1549198848,161,0,0
1549206688,161,0,0
1549216398,164,0,0
1549266792,164,0,0
1549266833,164,0,0
1549272075,164,0,0
1549272167,164,0,0
1549272492,164,0,0
1549272896,164,0,0
1549273134,164,0,0
1549276635,164,0,0
1549276861,164,0,0
1549277606,164,0,0
1549283403,164,0,0
1549285598,166,0,0
1549291083,166,0,0
1549292550,166,0,0
1549345023,166,0,0
1549345413,169,0,0
1549347145,169,0,0
1549347165,170,0,0
1549347781,170,0,0
1549351066,174,0,0
1549351952,174,0,0
1549354105,174,0,0
1549355247,174,0,0
1549356253,174,0,0
1549359097,175,0,0
1549361124,175,0,0
1549361649,174,0,0
1549363378,174,0,0
1549363986,174,0,0
1549364507,174,0,0
1549364826,174,0,0
1549366052,174,0,0
1549367719,174,0,0
1549368541,174,0,0
1549369236,174,0,0
1549370312,174,0,0
1549377386,173,0,0
1549444646,174,0,0
1549445375,174,0,0
1549445964,174,0,0
1549449143,174,0,0
1549460889,174,0,0
1549462008,174,0,0
1549465319,174,0,0
1549465330,174,0,0
1549470864,174,0,0
1549470867,174,0,0
1549470867,173,0,0
1549475121,173,0,0
1549475532,173,0,0
1549522706,173,0,0
1549523288,173,0,0
1549525612,173,0,0
1549526186,173,0,0
1549526970,173,0,0
1549527881,173,0,0
1549531766,173,0,0
1549531892,173,0,0
1549532520,173,0,0
1549532831,173,0,0
1549534498,173,0,0
1549535049,173,0,0
1549536825,173,0,0
1549538477,173,0,0
1549577826,173,0,0
1549581001,173,0,0
1549581155,173,0,0
1549581215,173,0,0
1549581304,173,0,0
1549581662,173,0,0
1549585492,173,0,0
1549589901,177,0,0
1549611788,177,0,0
1549611959,177,0,0
1549615553,177,0,0
1549615573,177,0,0
1549615606,177,0,0
1549615677,177,0,0
1549615708,177,0,0
1549615749,177,0,0
1549616199,177,0,0
1549620394,177,0,0
1549639104,177,0,0
1549639374,177,0,0
1549640448,177,0,0
1549640945,177,0,0
1549642487,177,0,0
1549642491,177,0,0
1549644565,177,0,0
1549644594,177,0,0
1549659546,177,0,0
1549659990,177,0,0
1549698286,177,0,0
1549699707,177,0,0
1549700524,177,0,0
1549707578,175,0,0
1549708199,175,0,0
1549719005,175,0,0
1549775401,175,0,0
1549775427,175,0,0
1549776616,175,0,0
1549777861,175,0,0
1549779061,175,0,0
1549780597,175,0,0
1549780622,175,0,0
1549781189,175,0,0
1549781334,175,0,0
1549783383,175,0,0
1549784101,175,0,0
1549793233,176,0,0
1549793892,176,0,0
1549795079,176,0,0
1549795502,176,0,0
1549796239,176,0,0
1549798041,176,0,0
1549799235,176,0,0
1549800158,176,0,0
1549805319,175,0,0
1549806403,175,0,0
1549806429,175,0,0
1549825634,174,0,0
1549861512,174,0,0
1549861794,174,0,0
1549864768,174,0,0
1549870033,174,0,0
1549874830,174,0,0
1549876134,175,0,0
1549876796,175,0,0
1549878902,175,0,0
1549879188,175,0,0
1549879601,175,0,0
1549881494,175,0,0
1549885499,175,0,0
1549885616,175,0,0
1549886441,175,0,0
1549886751,174,0,0
1549887504,175,0,0
1549887806,175,0,0
1549889966,174,0,0
1549890889,174,0,0
1549892623,174,0,0
1549893383,174,0,0
1549894025,174,0,0
1549895832,174,0,0
1549895959,174,0,0
1549929139,175,0,0
1549957159,175,0,0
1549957747,175,0,0
1549959775,175,0,0
1549959950,175,0,0
1549962515,175,0,0
1549963192,175,0,0
1549964469,175,0,0
1549964709,175,0,0
1549964822,175,0,0
1549967125,175,0,0
1549968825,175,0,0
1549969790,175,0,0
1549969882,175,0,0
1549971544,175,0,0
1549973094,175,0,0
1549973998,175,0,0
1549974660,175,0,0
1549976988,176,0,0
1549978119,176,0,0
1549978477,176,0,0
1549978579,176,0,0
1549981387,176,0,0
1549981465,176,0,0
1549982792,176,0,0
1549982857,176,0,0
1549985659,176,0,0
1549985687,176,0,0
1550012179,176,0,0
1550013561,175,0,0
1550016251,175,0,0
1550046428,175,0,0
1550047112,175,0,0
1550048001,175,0,0
1550074093,175,0,0
1550076870,176,0,0
1550077178,176,0,0
1550080163,179,0,0
1550090834,178,0,0
1550103692,181,0,0
1550128967,184,0,0
1550130209,184,0,0
1550130732,185,0,0
1550133154,183,0,0
1550135201,183,0,0
1550135749,183,0,0
1550136557,182,0,0
1550136699,181,0,0
1550136956,181,0,0
1550137166,181,0,0
1550137527,181,0,0
1550137799,181,0,0
1550138008,181,0,0
1550138205,181,0,0
1550150258,181,0,0
1550151510,181,0,0
1550151714,181,0,0
1550153850,182,0,0
1550154366,182,0,0
1550155204,182,0,0
1550156119,182,0,0
1550156505,182,0,0
1550156617,182,0,0
1550161115,182,0,0
1550161858,182,0,0
1550162600,182,0,0
1550162627,182,0,0
1550217595,182,0,0
1550218049,182,0,0
1550218461,182,0,0
1550218638,182,0,0
1550227423,183,0,0
1550230248,183,0,0
1550230729,183,0,0
1550230756,183,0,0
1550266619,183,0,0
1550266640,183,0,0
1550269700,183,0,0
1550270701,183,0,0
1550274440,183,0,0
1550274778,183,0,0
1550307462,182,0,0
1550309161,182,0,0
1550310047,182,0,0
1550311095,182,0,0
1550315623,182,0,0
1550316172,182,0,0
1550316347,180,0,0
1550327671,180,0,0
1550358827,173,0,0
1550359286,173,0,0
1550360215,173,0,0
1550361137,173,0,0
1550361924,173,0,0
1550361953,173,0,0
1550362297,173,0,0
1550362598,173,0,0
1550364181,173,0,0
1550388793,173,0,0
1550389149,173,0,0
1550389265,173,0,0
1550389429,173,0,0
1550390097,173,0,0
1550390322,173,0,0
1550390749,173,0,0
1550390827,173,0,0
1550392819,173,0,0
1550392852,173,0,0
1550392886,173,0,0
1550393139,173,0,0
1550393996,173,0,0
1550395105,173,0,0
1550396148,173,0,0
1550396287,173,0,0
1550396497,173,0,0
1550397598,173,0,0
1550397635,173,0,0
1550399512,173,0,0
1550401708,173,0,0
1550405579,173,0,0
1550407275,173,0,0
1550407479,173,0,0
1550413041,173,0,0
1550413115,173,0,0
1550536973,174,0,0
1550540358,174,0,0
1550542272,174,0,0
1550542423,174,0,0
1550584163,173,0,0
1550587608,173,0,0
1550590326,173,0,0
1550590632,173,0,0
1550590873,173,0,0
1550626786,175,0,0
1550649868,175,0,0
1550650958,175,0,0
1550651639,175,0,0
1550653939,175,0,0
1550660188,175,0,0
1550662121,175,0,0
1550664599,176,0,0
1550665029,176,0,0
1550667553,176,0,0
1550673295,176,0,0
1550674205,176,0,0
1550694712,176,0,0
1550694787,176,0,0
1550696335,176,0,0
1550696894,176,0,0
1550697028,176,0,0
1550702300,177,0,0
1550702700,177,0,0
1550704883,177,0,0
1550740272,177,0,0
1550743597,177,0,0
1550752000,172,0,0
1550756880,173,0,0
1550760331,172,0,0
1550761752,172,0,0
1550762347,172,0,0
1550763461,172,0,0
1550765132,172,0,0
1550781232,172,0,0
1550788454,172,0,0
1550788690,172,0,0
1550789356,172,0,0
1550791626,172,0,0
1550796922,173,0,0
1550799553,173,0,0
1550823185,173,0,0
1550823714,173,0,0
1550827408,173,0,0
1550827937,173,0,0
1550828549,173,0,0
1550828732,173,0,0
1550829059,173,0,0
1550843114,173,0,0
1550939090,174,0,0
1551014644,174,0,0
1551016308,174,0,0
1551018007,175,0,0
1551085532,175,0,0
1551095032,175,0,0
1551107048,175,0,0
1551117951,175,0,0
1551124222,176,0,0
1551126072,176,0,0
1551128815,176,0,0
1551138709,176,0,0
1551138850,176,0,0
1551139177,176,0,0
1551139630,176,0,0
1551143845,176,0,0
1551173645,175,0,0
1551174801,175,0,0
1551175454,175,0,0
1551176047,175,0,0
1551176075,175,0,0
1551181665,175,0,0
1551182222,175,0,0
1551184257,175,0,0
1551184586,175,0,0
1551186328,176,0,0
1551186661,176,0,0
1551192726,176,0,0
1551193079,176,0,0
1551216771,176,0,0
1551217235,176,0,0
1551222121,178,0,0
1551253159,178,0,0
1551267173,179,0,0
1551267283,178,0,0
1551269234,178,0,0
1551269863,178,0,0
1551273085,178,0,0
1551277886,178,0,0
1551283654,178,0,0
1551283693,178,0,0
1551289932,178,0,0
1551299541,178,0,0
1551300306,178,0,0
1551314630,179,0,0
1551343488,178,0,0
1551344232,178,0,0
1551344983,178,0,0
1551345604,178,0,0
1551345844,178,0,0
1551346049,178,0,0
1551347829,178,0,0
1551348243,178,0,0
1551348987,178,0,0
1551349624,178,0,0
1551349867,178,0,0
1551349970,178,0,0
1551350210,178,0,0
1551350798,180,0,0
1551351979,180,0,0
1551353246,180,0,0
1551355375,180,0,0
1551356752,180,0,0
1551358661,180,0,0
1551358684,180,0,0
1551359102,180,0,0
1551359573,180,0,0
1551367229,181,0,0
1551368538,181,0,0
1551368942,181,0,0
1551373133,181,0,0
1551376656,181,0,0
1551377828,181,0,0
1551378697,181,0,0
1551378895,181,0,0
1551381370,181,0,0
1551384266,181,0,0
1551385817,181,0,0
1551387119,181,0,0
1551389580,181,0,0
1551389619,181,0,0
1551389758,181,0,0
1551401540,181,0,0
1551405050,181,0,0
1551433159,180,0,0
1551433918,180,0,0
1551434695,180,0,0
1551441793,180,0,0
1551444488,180,0,0
1551444948,180,0,0
1551446974,180,0,0
1551447293,180,0,0
1551448662,180,0,0
1551451925,180,0,0
1551453398,180,0,0
1551480847,180,0,0
1551481887,180,0,0
1551487944,179,0,0
